date,Bitcoin,Ethereum,BNB,Cardano,Dogecoin
2017-03-27,17,3,8,0,0
2017-03-28,16,3,8,0,0
2017-03-29,16,3,8,0,0
2017-03-30,14,3,8,0,0
2017-03-31,15,3,7,0,0
2017-04-01,15,2,7,0,0
2017-04-02,13,2,8,0,0
2017-04-03,16,3,8,0,1
2017-04-04,16,2,8,0,0
2017-04-05,14,2,8,0,0
2017-04-06,16,2,8,0,0
2017-04-07,15,2,7,0,0
2017-04-08,14,2,7,0,0
2017-04-09,14,2,8,0,0
2017-04-10,16,2,10,0,0
2017-04-11,17,2,9,0,0
2017-04-12,15,2,8,0,0
2017-04-13,15,2,8,0,0
2017-04-14,14,2,7,0,0
2017-04-15,12,2,6,0,0
2017-04-16,13,2,8,0,0
2017-04-17,17,2,8,0,0
2017-04-18,16,2,8,0,0
2017-04-19,16,2,8,0,0
2017-04-20,15,2,8,0,0
2017-04-21,15,2,7,0,0
2017-04-22,15,2,7,0,0
2017-04-23,12,2,7,0,0
2017-04-24,15,2,8,0,0
2017-04-25,16,2,8,0,0
2017-04-26,17,3,8,0,0
2017-04-27,18,4,7,0,0
2017-04-28,18,5,8,0,1
2017-04-29,15,4,7,0,1
2017-04-30,16,4,8,0,1
2017-05-01,21,7,9,0,0
2017-05-02,22,5,8,0,0
2017-05-03,23,5,8,0,0
2017-05-04,29,7,7,0,1
2017-05-05,27,7,7,0,1
2017-05-06,22,5,6,0,1
2017-05-07,21,4,7,0,1
2017-05-08,25,5,9,0,1
2017-05-09,32,6,8,0,1
2017-05-10,30,4,8,0,1
2017-05-11,33,4,8,0,1
2017-05-12,38,4,7,0,1
2017-05-13,39,3,7,0,1
2017-05-14,32,3,7,0,1
2017-05-15,46,4,9,0,1
2017-05-16,41,4,8,0,1
2017-05-17,35,4,8,0,1
2017-05-18,32,4,7,0,1
2017-05-19,35,8,7,0,1
2017-05-20,34,7,7,0,1
2017-05-21,36,9,8,0,1
2017-05-22,56,18,9,0,2
2017-05-23,59,13,8,0,2
2017-05-24,67,18,8,0,2
2017-05-25,86,20,7,0,1
2017-05-26,70,13,7,0,1
2017-05-27,58,11,7,0,1
2017-05-28,45,10,8,0,1
2017-05-29,45,10,9,0,1
2017-05-30,43,13,9,0,1
2017-05-31,43,16,8,0,1
2017-06-01,42,12,8,0,1
2017-06-02,37,10,8,0,1
2017-06-03,33,9,7,0,1
2017-06-04,33,11,8,0,1
2017-06-05,37,11,8,0,1
2017-06-06,49,16,9,0,1
2017-06-07,46,15,8,0,1
2017-06-08,39,11,7,0,1
2017-06-09,37,12,7,0,1
2017-06-10,36,17,7,0,1
2017-06-11,39,22,8,0,1
2017-06-12,47,31,9,0,1
2017-06-13,44,24,9,0,1
2017-06-14,41,25,8,0,1
2017-06-15,53,26,8,0,1
2017-06-16,41,19,8,0,1
2017-06-17,34,13,7,0,1
2017-06-18,32,13,9,0,1
2017-06-19,35,14,9,0,1
2017-06-20,35,17,9,0,1
2017-06-21,38,23,9,0,1
2017-06-22,37,22,8,0,1
2017-06-23,35,18,8,0,1
2017-06-24,34,14,8,0,1
2017-06-25,32,17,9,0,1
2017-06-26,39,24,10,0,1
2017-06-27,42,19,9,0,1
2017-06-28,40,17,8,0,1
2017-06-29,35,13,8,0,1
2017-06-30,29,12,8,0,1
2017-07-01,28,10,7,0,1
2017-07-02,30,11,9,0,1
2017-07-03,30,10,10,0,1
2017-07-04,30,9,9,0,1
2017-07-05,31,10,9,0,1
2017-07-06,30,10,9,0,1
2017-07-07,29,11,8,0,1
2017-07-08,29,11,8,0,1
2017-07-09,28,9,10,0,1
2017-07-10,31,14,10,0,1
2017-07-11,36,17,9,0,1
2017-07-12,34,14,10,0,1
2017-07-13,33,11,9,0,1
2017-07-14,32,10,8,0,1
2017-07-15,36,10,8,0,1
2017-07-16,42,15,9,0,1
2017-07-17,39,11,10,0,1
2017-07-18,39,13,9,0,1
2017-07-19,34,13,9,0,1
2017-07-20,39,11,9,0,1
2017-07-21,39,10,9,0,1
2017-07-22,34,8,8,0,1
2017-07-23,34,8,9,0,1
2017-07-24,34,8,10,0,1
2017-07-25,36,9,10,0,1
2017-07-26,35,8,9,0,1
2017-07-27,35,8,9,0,1
2017-07-28,39,8,8,0,1
2017-07-29,32,9,8,0,1
2017-07-30,32,7,10,0,1
2017-07-31,40,7,10,0,1
2017-08-01,72,9,9,0,1
2017-08-02,66,8,9,0,1
2017-08-03,45,7,9,0,1
2017-08-04,41,7,9,0,1
2017-08-05,52,8,8,0,1
2017-08-06,44,9,9,0,1
2017-08-07,47,8,10,0,1
2017-08-08,55,10,10,0,1
2017-08-09,47,11,9,0,1
2017-08-10,41,9,8,0,1
2017-08-11,47,9,8,0,1
2017-08-12,50,9,7,0,1
2017-08-13,67,9,9,0,1
2017-08-14,76,10,9,0,1
2017-08-15,73,10,9,0,1
2017-08-16,63,9,9,0,1
2017-08-17,60,9,8,0,1
2017-08-18,60,8,8,0,1
2017-08-19,58,8,7,0,1
2017-08-20,51,7,8,0,1
2017-08-21,55,10,8,0,1
2017-08-22,56,8,9,0,1
2017-08-23,52,9,8,0,1
2017-08-24,53,8,8,0,1
2017-08-25,55,9,8,0,1
2017-08-26,48,7,7,0,1
2017-08-27,45,7,7,0,1
2017-08-28,45,8,8,0,1
2017-08-29,58,10,8,0,1
2017-08-30,57,10,8,0,1
2017-08-31,62,10,8,0,1
2017-09-01,68,10,8,0,1
2017-09-02,60,12,7,0,1
2017-09-03,56,9,8,0,1
2017-09-04,67,12,9,0,1
2017-09-05,70,11,8,0,1
2017-09-06,55,9,8,0,1
2017-09-07,53,8,7,0,1
2017-09-08,57,8,7,0,1
2017-09-09,50,7,7,0,1
2017-09-10,47,7,7,0,1
2017-09-11,55,7,8,0,1
2017-09-12,53,7,8,0,1
2017-09-13,74,8,7,0,1
2017-09-14,89,9,7,0,1
2017-09-15,100,9,7,0,1
2017-09-16,64,7,6,0,1
2017-09-17,51,6,7,0,1
2017-09-18,62,8,8,0,1
2017-09-19,59,8,8,0,1
2017-09-20,49,7,7,0,1
2017-09-21,52,7,8,0,1
2017-09-22,47,6,8,0,1
2017-09-23,39,5,6,0,1
2017-09-24,36,5,8,0,1
2017-09-25,43,6,8,0,1
2017-09-26,43,6,7,0,1
2017-09-27,46,6,7,0,1
2017-09-28,8,1,1,0,0
2017-09-29,8,1,1,0,0
2017-09-30,7,1,1,0,0
2017-10-01,7,1,1,0,0
2017-10-02,8,1,1,0,0
2017-10-03,8,1,1,0,0
2017-10-04,8,1,2,0,0
2017-10-05,7,1,1,0,0
2017-10-06,7,1,1,0,0
2017-10-07,7,1,1,0,0
2017-10-08,8,1,1,0,0
2017-10-09,9,1,1,0,0
2017-10-10,10,1,1,0,0
2017-10-11,9,1,1,0,0
2017-10-12,15,1,1,0,0
2017-10-13,18,2,1,0,0
2017-10-14,12,2,1,0,0
2017-10-15,11,2,1,0,0
2017-10-16,12,2,1,0,0
2017-10-17,11,2,1,0,0
2017-10-18,11,1,1,0,0
2017-10-19,11,1,1,0,0
2017-10-20,13,1,1,0,0
2017-10-21,15,1,1,0,0
2017-10-22,12,1,1,0,0
2017-10-23,14,2,1,0,0
2017-10-24,15,1,1,0,0
2017-10-25,13,1,1,0,0
2017-10-26,13,1,1,0,0
2017-10-27,11,1,1,0,0
2017-10-28,10,1,1,0,0
2017-10-29,11,1,1,0,0
2017-10-30,12,1,1,0,0
2017-10-31,15,1,1,0,0
2017-11-01,18,2,1,0,0
2017-11-02,24,2,1,0,0
2017-11-03,21,2,1,0,0
2017-11-04,17,1,1,0,0
2017-11-05,17,1,1,0,0
2017-11-06,18,2,1,0,0
2017-11-07,17,2,1,0,0
2017-11-08,18,2,1,0,0
2017-11-09,17,2,1,0,0
2017-11-10,20,2,1,0,0
2017-11-11,19,2,1,0,0
2017-11-12,25,2,1,0,0
2017-11-13,22,2,1,0,0
2017-11-14,17,2,1,0,0
2017-11-15,17,2,1,0,0
2017-11-16,18,2,1,0,0
2017-11-17,20,2,1,0,0
2017-11-18,15,1,1,0,0
2017-11-19,15,2,1,0,0
2017-11-20,20,2,1,0,0
2017-11-21,20,2,1,0,0
2017-11-22,17,2,1,0,0
2017-11-23,16,3,1,0,0
2017-11-24,15,3,1,0,0
2017-11-25,17,3,1,0,0
2017-11-26,23,3,1,0,0
2017-11-27,32,4,1,0,0
2017-11-28,37,4,1,0,0
2017-11-29,67,5,1,1,0
2017-11-30,51,4,1,0,0
2017-12-01,38,3,1,0,0
2017-12-02,30,3,1,0,0
2017-12-03,30,3,1,0,0
2017-12-04,34,3,1,0,0
2017-12-05,34,4,1,0,0
2017-12-06,47,5,1,0,0
2017-12-07,94,6,1,0,0
2017-12-08,85,6,1,0,1
2017-12-09,56,5,1,0,0
2017-12-10,54,4,1,0,0
2017-12-11,64,5,1,0,0
2017-12-12,60,8,1,0,1
2017-12-13,54,8,1,0,1
2017-12-14,47,7,1,1,1
2017-12-15,43,5,1,1,1
2017-12-16,41,4,1,1,1
2017-12-17,47,5,1,2,1
2017-12-18,47,5,1,1,1
2017-12-19,51,7,1,1,1
2017-12-20,69,5,1,1,1
2017-12-21,53,5,1,1,1
2017-12-22,100,6,1,1,1
2017-12-23,63,4,1,1,1
2017-12-24,47,3,1,1,1
2017-12-25,41,3,1,1,1
2017-12-26,41,3,2,1,1
2017-12-27,38,3,2,1,1
2017-12-28,39,3,2,1,1
2017-12-29,34,3,2,1,1
2017-12-30,32,3,1,2,1
2017-12-31,29,2,1,1,1
2018-01-01,26,2,1,1,1
2018-01-02,30,5,2,1,1
2018-01-03,31,4,2,2,1
2018-01-04,30,5,2,2,1
2018-01-05,29,5,2,1,1
2018-01-06,27,4,2,1,2
2018-01-07,26,5,2,1,2
2018-01-08,30,6,2,1,2
2018-01-09,28,6,2,1,2
2018-01-10,29,7,2,1,1
2018-01-11,32,6,2,1,1
2018-01-12,25,5,2,1,1
2018-01-13,24,5,2,1,1
2018-01-14,22,4,2,1,1
2018-01-15,22,4,2,1,1
2018-01-16,45,6,2,1,1
2018-01-17,55,6,2,1,1
2018-01-18,40,4,2,1,1
2018-01-19,29,4,2,0,1
2018-01-20,24,3,1,0,1
2018-01-21,23,3,2,0,1
2018-01-22,26,3,2,0,0
2018-01-23,26,3,2,0,0
2018-01-24,23,3,2,0,0
2018-01-25,22,3,2,0,0
2018-01-26,23,2,2,0,0
2018-01-27,19,2,2,0,0
2018-01-28,17,3,2,0,0
2018-01-29,18,3,2,0,0
2018-01-30,21,3,2,0,0
2018-01-31,22,3,2,0,0
2018-02-01,28,3,2,0,0
2018-02-02,38,4,2,0,0
2018-02-03,24,2,2,0,0
2018-02-04,21,2,2,0,0
2018-02-05,38,3,2,0,0
2018-02-06,47,3,2,0,0
2018-02-07,29,2,2,0,0
2018-02-08,25,2,2,0,0
2018-02-09,22,2,1,0,0
2018-02-10,17,2,2,0,0
2018-02-11,16,2,2,0,0
2018-02-12,18,2,2,0,0
2018-02-13,17,2,2,0,0
2018-02-14,17,2,2,0,0
2018-02-15,18,2,2,0,0
2018-02-16,16,2,2,0,0
2018-02-17,15,2,2,0,0
2018-02-18,15,2,2,0,0
2018-02-19,15,1,2,0,0
2018-02-20,16,2,2,0,0
2018-02-21,17,2,2,0,0
2018-02-22,15,1,2,0,0
2018-02-23,14,1,2,0,0
2018-02-24,11,1,2,0,0
2018-02-25,11,1,2,0,0
2018-02-26,12,1,2,0,0
2018-02-27,13,1,2,0,0
2018-02-28,12,1,2,0,0
2018-03-01,11,1,2,0,0
2018-03-02,11,1,2,0,0
2018-03-03,11,1,2,0,0
2018-03-04,9,1,2,0,0
2018-03-05,11,1,2,0,0
2018-03-06,11,1,2,0,0
2018-03-07,13,1,2,0,0
2018-03-08,12,1,2,0,0
2018-03-09,14,1,2,0,0
2018-03-10,11,1,2,0,0
2018-03-11,10,1,2,0,0
2018-03-12,11,1,2,0,0
2018-03-13,11,1,2,0,0
2018-03-14,12,1,2,0,0
2018-03-15,14,1,2,0,0
2018-03-16,11,1,2,0,0
2018-03-17,10,1,2,0,0
2018-03-18,12,2,2,0,0
2018-03-19,12,1,2,0,0
2018-03-20,11,1,2,0,0
2018-03-21,11,1,2,0,0
2018-03-22,11,1,2,0,0
2018-03-23,10,1,2,0,0
2018-03-24,9,1,2,0,0
2018-03-25,8,1,2,0,0
2018-03-26,12,1,2,0,0
2018-03-27,11,1,2,0,0
2018-03-28,10,1,2,0,0
2018-03-29,12,2,2,0,0
2018-03-30,14,2,2,0,0
2018-03-31,10,1,2,0,0
2018-04-01,11,1,2,0,0
2018-04-02,11,1,2,0,0
2018-04-03,11,1,2,0,0
2018-04-04,10,1,2,0,0
2018-04-05,10,1,2,0,0
2018-04-06,11,1,2,0,0
2018-04-07,9,1,2,0,0
2018-04-08,9,1,2,0,0
2018-04-09,10,1,2,0,0
2018-04-10,9,1,2,0,0
2018-04-11,9,1,2,0,0
2018-04-12,11,1,2,0,0
2018-04-13,11,1,2,0,0
2018-04-14,9,1,2,0,0
2018-04-15,8,1,2,0,0
2018-04-16,9,1,2,0,0
2018-04-17,9,1,2,0,0
2018-04-18,9,1,2,0,0
2018-04-19,9,1,2,0,0
2018-04-20,9,1,2,0,0
2018-04-21,9,1,2,0,0
2018-04-22,8,1,2,0,0
2018-04-23,9,1,2,0,0
2018-04-24,10,1,2,0,0
2018-04-25,10,1,2,0,0
2018-04-26,9,1,2,0,0
2018-04-27,8,1,2,0,0
2018-04-28,7,1,2,0,0
2018-04-29,8,1,2,0,0
2018-04-30,8,1,2,0,0
2018-05-01,7,1,2,0,0
2018-05-02,7,1,2,0,0
2018-05-03,8,2,2,0,0
2018-05-04,8,1,2,0,0
2018-05-05,8,1,2,0,0
2018-05-06,7,1,2,0,0
2018-05-07,8,2,2,0,0
2018-05-08,8,1,2,0,0
2018-05-09,8,1,2,0,0
2018-05-10,7,1,2,0,0
2018-05-11,9,1,2,0,0
2018-05-12,7,1,2,0,0
2018-05-13,6,1,2,0,0
2018-05-14,8,1,2,0,0
2018-05-15,7,1,2,0,0
2018-05-16,7,1,2,0,0
2018-05-17,7,1,2,0,0
2018-05-18,7,1,2,0,0
2018-05-19,6,1,2,0,0
2018-05-20,6,1,2,0,0
2018-05-21,6,1,2,0,0
2018-05-22,7,1,2,0,0
2018-05-23,8,1,2,0,0
2018-05-24,8,1,2,0,0
2018-05-25,7,1,2,0,0
2018-05-26,6,1,2,0,0
2018-05-27,6,1,2,0,0
2018-05-28,7,1,2,0,0
2018-05-29,7,1,2,0,0
2018-05-30,6,1,2,0,0
2018-05-31,6,1,2,0,0
2018-06-01,6,1,2,0,0
2018-06-02,5,1,2,0,0
2018-06-03,6,1,2,0,0
2018-06-04,6,1,2,0,0
2018-06-05,6,1,2,0,0
2018-06-06,6,1,2,0,0
2018-06-07,6,1,2,0,0
2018-06-08,5,1,2,0,0
2018-06-09,5,1,2,0,0
2018-06-10,7,1,2,0,0
2018-06-11,9,1,2,0,0
2018-06-12,8,1,2,0,0
2018-06-13,9,1,2,0,0
2018-06-14,8,1,2,0,0
2018-06-15,7,1,2,0,0
2018-06-16,6,1,2,0,0
2018-06-17,5,1,2,0,0
2018-06-18,6,1,2,0,0
2018-06-19,6,1,2,0,0
2018-06-20,6,1,2,0,0
2018-06-21,6,1,2,0,0
2018-06-22,7,1,2,0,0
2018-06-23,6,1,2,0,0
2018-06-24,7,1,2,0,0
2018-06-25,54,5,18,1,1
2018-06-26,51,5,17,1,1
2018-06-27,49,5,15,1,1
2018-06-28,49,5,16,1,1
2018-06-29,61,6,15,1,1
2018-06-30,52,5,14,1,1
2018-07-01,46,4,17,1,1
2018-07-02,52,5,18,1,1
2018-07-03,52,5,17,1,1
2018-07-04,49,5,17,1,1
2018-07-05,49,5,16,1,1
2018-07-06,41,5,15,1,1
2018-07-07,37,4,14,1,1
2018-07-08,43,4,17,1,1
2018-07-09,46,5,21,1,1
2018-07-10,45,6,18,1,1
2018-07-11,46,5,17,1,1
2018-07-12,47,5,19,1,1
2018-07-13,45,4,16,1,1
2018-07-14,41,4,15,1,1
2018-07-15,39,4,17,1,1
2018-07-16,49,5,21,1,2
2018-07-17,63,6,21,1,2
2018-07-18,68,6,20,2,3
2018-07-19,57,5,17,2,3
2018-07-20,55,5,17,1,2
2018-07-21,47,4,15,1,2
2018-07-22,47,4,18,1,2
2018-07-23,55,5,21,1,2
2018-07-24,73,6,20,1,2
2018-07-25,68,5,19,1,2
2018-07-26,60,5,17,1,1
2018-07-27,61,5,17,1,1
2018-07-28,48,4,15,1,1
2018-07-29,47,4,20,1,1
2018-07-30,53,5,21,1,1
2018-07-31,56,5,20,1,1
2018-08-01,53,5,19,1,1
2018-08-02,50,5,18,1,1
2018-08-03,53,5,17,1,1
2018-08-04,49,5,15,1,1
2018-08-05,46,4,17,1,1
2018-08-06,52,5,21,1,1
2018-08-07,53,7,19,1,1
2018-08-08,66,7,18,1,1
2018-08-09,56,6,18,1,1
2018-08-10,56,6,15,1,1
2018-08-11,55,7,14,1,1
2018-08-12,45,5,16,1,1
2018-08-13,53,9,17,1,1
2018-08-14,68,12,18,1,1
2018-08-15,58,7,16,1,1
2018-08-16,52,7,15,1,1
2018-08-17,48,8,14,1,1
2018-08-18,43,6,15,1,1
2018-08-19,41,5,17,1,1
2018-08-20,49,6,18,1,1
2018-08-21,50,5,18,1,1
2018-08-22,56,5,16,1,1
2018-08-23,49,5,16,1,1
2018-08-24,46,5,15,1,1
2018-08-25,43,5,14,1,1
2018-08-26,41,4,15,1,1
2018-08-27,45,5,17,1,1
2018-08-28,57,5,16,1,1
2018-08-29,51,5,16,1,1
2018-08-30,48,5,15,1,3
2018-08-31,50,5,14,1,5
2018-09-01,45,4,14,1,8
2018-09-02,46,5,14,1,5
2018-09-03,46,5,17,1,3
2018-09-04,52,5,16,1,3
2018-09-05,65,7,15,1,4
2018-09-06,69,7,14,1,3
2018-09-07,54,6,13,1,3
2018-09-08,45,6,13,1,3
2018-09-09,43,7,13,1,2
2018-09-10,48,7,16,1,4
2018-09-11,50,7,15,1,3
2018-09-12,53,9,15,2,3
2018-09-13,51,7,13,1,3
2018-09-14,46,6,15,1,2
2018-09-15,40,5,13,1,2
2018-09-16,38,4,15,1,2
2018-09-17,44,5,16,1,2
2018-09-18,43,5,15,1,2
2018-09-19,46,5,15,1,2
2018-09-20,44,5,14,1,2
2018-09-21,49,6,13,1,2
2018-09-22,42,4,12,1,1
2018-09-23,39,4,15,1,1
2018-09-24,43,5,16,1,1
2018-09-25,47,5,15,1,1
2018-09-26,44,4,16,1,1
2018-09-27,43,5,13,1,2
2018-09-28,43,4,13,2,1
2018-09-29,37,4,12,1,1
2018-09-30,37,4,14,1,1
2018-10-01,39,4,15,1,1
2018-10-02,41,4,14,1,1
2018-10-03,40,4,14,1,1
2018-10-04,39,4,13,1,1
2018-10-05,39,4,13,1,1
2018-10-06,34,3,12,1,1
2018-10-07,31,3,14,1,1
2018-10-08,38,4,15,1,1
2018-10-09,38,4,14,1,1
2018-10-10,42,4,14,1,1
2018-10-11,54,5,14,1,1
2018-10-12,44,4,13,1,1
2018-10-13,35,3,13,1,1
2018-10-14,35,3,13,1,1
2018-10-15,46,4,17,1,1
2018-10-16,42,4,15,1,1
2018-10-17,41,4,13,1,1
2018-10-18,39,4,13,1,1
2018-10-19,38,4,12,1,1
2018-10-20,35,3,12,1,1
2018-10-21,35,3,13,1,1
2018-10-22,37,4,14,1,1
2018-10-23,39,4,13,1,1
2018-10-24,40,4,12,1,1
2018-10-25,38,3,13,1,1
2018-10-26,36,3,12,1,1
2018-10-27,30,3,11,1,1
2018-10-28,31,3,12,1,1
2018-10-29,37,4,13,1,1
2018-10-30,40,4,13,1,1
2018-10-31,40,4,13,1,1
2018-11-01,38,4,12,1,1
2018-11-02,38,4,12,1,1
2018-11-03,33,4,11,1,1
2018-11-04,37,4,13,1,1
2018-11-05,42,4,14,1,1
2018-11-06,37,4,13,1,1
2018-11-07,40,4,12,1,1
2018-11-08,39,4,13,1,1
2018-11-09,37,4,12,1,1
2018-11-10,33,4,12,1,1
2018-11-11,32,3,13,1,1
2018-11-12,38,4,13,1,1
2018-11-13,38,4,13,1,1
2018-11-14,61,5,12,1,1
2018-11-15,72,5,12,1,1
2018-11-16,54,4,12,1,1
2018-11-17,44,4,11,1,1
2018-11-18,39,3,13,1,1
2018-11-19,70,6,13,1,1
2018-11-20,100,7,13,1,1
2018-11-21,81,5,12,1,1
2018-11-22,60,4,12,1,1
2018-11-23,61,5,12,1,1
2018-11-24,55,4,11,1,1
2018-11-25,85,6,12,1,1
2018-11-26,85,5,13,1,1
2018-11-27,81,5,13,1,1
2018-11-28,68,5,13,1,1
2018-11-29,62,4,11,1,1
2018-11-30,57,4,12,1,1
2018-12-01,47,3,11,1,1
2018-12-02,43,3,13,1,1
2018-12-03,58,4,16,1,1
2018-12-04,56,4,14,1,1
2018-12-05,58,4,12,1,1
2018-12-06,59,5,11,1,1
2018-12-07,78,6,11,1,1
2018-12-08,55,4,10,1,1
2018-12-09,50,4,12,1,1
2018-12-10,55,4,13,1,1
2018-12-11,53,4,12,1,1
2018-12-12,51,4,11,1,1
2018-12-13,53,4,12,1,1
2018-12-14,55,4,11,1,1
2018-12-15,52,3,11,1,1
2018-12-16,47,3,12,1,1
2018-12-17,59,4,12,1,1
2018-12-18,57,4,12,1,2
2018-12-19,62,5,12,1,1
2018-12-20,63,5,11,1,1
2018-12-21,57,4,11,1,1
2018-12-22,47,3,11,1,1
2018-12-23,46,6,13,1,1
2018-12-24,52,7,10,1,1
2018-12-25,50,5,10,1,1
2018-12-26,47,4,14,1,1
2018-12-27,50,4,15,1,1
2018-12-28,50,4,15,1,1
2018-12-29,44,4,16,1,1
2018-12-30,42,4,17,1,1
2018-12-31,42,3,13,1,1
2019-01-01,40,3,14,1,1
2019-01-02,46,6,18,1,1
2019-01-03,47,6,17,1,1
2019-01-04,45,6,16,1,1
2019-01-05,38,5,15,1,1
2019-01-06,41,5,18,1,1
2019-01-07,45,5,17,1,1
2019-01-08,43,6,18,1,1
2019-01-09,44,5,18,1,1
2019-01-10,51,5,16,1,1
2019-01-11,44,5,15,1,1
2019-01-12,38,4,14,1,1
2019-01-13,37,4,19,1,1
2019-01-14,43,5,18,1,1
2019-01-15,41,5,16,1,1
2019-01-16,40,5,16,1,1
2019-01-17,39,4,14,1,1
2019-01-18,37,4,14,1,1
2019-01-19,34,3,14,1,1
2019-01-20,34,3,17,1,1
2019-01-21,37,3,17,1,1
2019-01-22,37,3,15,1,1
2019-01-23,36,3,16,1,1
2019-01-24,37,3,14,1,1
2019-01-25,34,3,13,1,1
2019-01-26,30,3,14,1,1
2019-01-27,32,3,17,1,1
2019-01-28,41,4,17,1,1
2019-01-29,41,3,16,1,1
2019-01-30,37,3,14,1,1
2019-01-31,36,3,14,1,1
2019-02-01,35,3,13,1,1
2019-02-02,32,3,13,1,1
2019-02-03,32,3,16,1,1
2019-02-04,37,3,15,1,1
2019-02-05,45,3,15,1,1
2019-02-06,43,3,15,1,1
2019-02-07,40,3,14,1,1
2019-02-08,40,3,13,1,1
2019-02-09,38,3,14,1,1
2019-02-10,35,3,16,1,1
2019-02-11,38,3,17,1,1
2019-02-12,35,3,15,1,1
2019-02-13,36,3,14,1,1
2019-02-14,35,3,13,1,1
2019-02-15,35,3,13,1,1
2019-02-16,30,3,14,1,1
2019-02-17,31,4,15,1,1
2019-02-18,43,6,17,1,1
2019-02-19,45,5,15,1,1
2019-02-20,42,4,15,1,1
2019-02-21,40,4,14,1,1
2019-02-22,40,4,14,1,1
2019-02-23,39,4,15,1,1
2019-02-24,47,5,16,1,1
2019-02-25,42,4,17,1,1
2019-02-26,37,4,16,1,1
2019-02-27,35,4,14,1,1
2019-02-28,35,5,14,1,1
2019-03-01,34,4,14,1,1
2019-03-02,31,3,14,1,1
2019-03-03,32,3,17,1,1
2019-03-04,35,3,16,1,1
2019-03-05,37,3,16,1,1
2019-03-06,36,3,16,1,1
2019-03-07,37,3,15,1,1
2019-03-08,34,3,13,1,1
2019-03-09,34,3,14,1,1
2019-03-10,33,3,17,1,1
2019-03-11,34,3,16,1,1
2019-03-12,35,3,16,1,1
2019-03-13,33,3,15,1,1
2019-03-14,32,3,14,1,1
2019-03-15,32,3,13,1,1
2019-03-16,33,3,14,1,1
2019-03-17,30,3,16,1,1
2019-03-18,33,3,17,1,1
2019-03-19,36,3,16,1,1
2019-03-20,37,3,15,1,1
2019-03-21,38,3,16,1,1
2019-03-22,18,1,7,1,0
2019-03-23,16,1,7,1,0
2019-03-24,15,1,9,1,0
2019-03-25,16,1,9,1,0
2019-03-26,17,1,8,1,0
2019-03-27,18,1,8,1,0
2019-03-28,18,1,7,1,0
2019-03-29,18,1,7,1,0
2019-03-30,17,1,7,1,0
