date,open,high,low,close,volume,symbol,BTC_google_trend,ETH_google_trend,BNB_google_trend,ADA_google_trend,SOL_google_trend,DOGE_google_trend,buy_bitcoin_trend,crypto_crash_trend,bitcoin_price_trend,altcoin_season_trend,sell_crypto_trend,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y,value,value_classification
2018-05-03,9247.81,9844.0,9168.4,9750.0,38768.388288,BTC,9.0,4.0,9.0,31.0,55.0,61.0,5.0,0.0,62.0,0.0,0.0,1.7,2.94,15.9,,,0.78,55.0,Greed
2018-05-03,688.55,792.08,685.39,779.0,229419.209,ETH,9.0,4.0,9.0,31.0,55.0,61.0,5.0,0.0,62.0,0.0,0.0,1.7,2.94,15.9,,,0.78,55.0,Greed
2018-05-04,779.0,810.0,756.91,785.99,179924.40215,ETH,8.0,3.0,8.0,31.0,54.0,62.0,4.0,0.0,68.0,0.0,0.0,1.7,2.95,14.77,,,0.79,56.0,Greed
2018-05-04,9750.0,9830.04,9520.85,9713.99,28681.588879,BTC,8.0,3.0,8.0,31.0,54.0,62.0,4.0,0.0,68.0,0.0,0.0,1.7,2.95,14.77,,,0.79,56.0,Greed
2018-05-04,0.36683,0.36897,0.3465,0.358,56069269.37,ADA,8.0,3.0,8.0,31.0,54.0,62.0,4.0,0.0,68.0,0.0,0.0,1.7,2.95,14.77,,,0.79,56.0,Greed
2018-05-04,14.6493,14.7499,14.25,14.3622,1875629.56,BNB,8.0,3.0,8.0,31.0,54.0,62.0,4.0,0.0,68.0,0.0,0.0,1.7,2.95,14.77,,,0.79,56.0,Greed
2018-05-05,0.3584,0.37434,0.35771,0.36502,46962690.28,ADA,9.0,3.0,8.0,30.0,54.0,52.0,4.0,0.0,62.0,0.0,0.0,1.7,,,,,,63.0,Greed
2018-05-05,14.3621,14.57,14.21,14.4468,1877245.04,BNB,9.0,3.0,8.0,30.0,54.0,52.0,4.0,0.0,62.0,0.0,0.0,1.7,,,,,,63.0,Greed
2018-05-05,9714.0,10020.0,9682.0,9864.0,24990.018345,BTC,9.0,3.0,8.0,30.0,54.0,52.0,4.0,0.0,62.0,0.0,0.0,1.7,,,,,,63.0,Greed
2018-05-05,785.8,832.66,781.56,819.5,128631.18764,ETH,9.0,3.0,8.0,30.0,54.0,52.0,4.0,0.0,62.0,0.0,0.0,1.7,,,,,,63.0,Greed
2018-05-06,819.5,839.99,752.49,794.3,166871.16002,ETH,8.0,3.0,9.0,32.0,51.0,58.0,4.0,0.0,58.0,0.0,0.0,1.7,,,,,,67.0,Greed
2018-05-06,0.36502,0.36641,0.33538,0.34654,63926868.16,ADA,8.0,3.0,9.0,32.0,51.0,58.0,4.0,0.0,58.0,0.0,0.0,1.7,,,,,,67.0,Greed
2018-05-06,14.444,14.9384,13.5495,14.012,2099311.5,BNB,8.0,3.0,9.0,32.0,51.0,58.0,4.0,0.0,58.0,0.0,0.0,1.7,,,,,,67.0,Greed
2018-05-06,9863.99,9970.0,9417.03,9659.01,27690.351559,BTC,8.0,3.0,9.0,32.0,51.0,58.0,4.0,0.0,58.0,0.0,0.0,1.7,,,,,,67.0,Greed
2018-05-07,794.3,799.14,701.0,752.49,284237.06328,ETH,8.0,4.0,9.0,33.0,54.0,59.0,4.0,0.0,61.0,0.0,0.0,1.7,2.95,14.75,,,0.78,56.0,Greed
2018-05-07,9661.02,9689.67,9181.0,9365.0,33787.640012,BTC,8.0,4.0,9.0,33.0,54.0,59.0,4.0,0.0,61.0,0.0,0.0,1.7,2.95,14.75,,,0.78,56.0,Greed
2018-05-07,0.34599,0.3474,0.291,0.33046,64060938.79,ADA,8.0,4.0,9.0,33.0,54.0,59.0,4.0,0.0,61.0,0.0,0.0,1.7,2.95,14.75,,,0.78,56.0,Greed
2018-05-07,13.9993,14.0764,12.915,13.71,1651401.64,BNB,8.0,4.0,9.0,33.0,54.0,59.0,4.0,0.0,61.0,0.0,0.0,1.7,2.95,14.75,,,0.78,56.0,Greed
2018-05-08,0.33079,0.34559,0.3163,0.32213,45105012.01,ADA,8.0,3.0,9.0,32.0,54.0,57.0,4.0,0.0,65.0,0.0,0.0,1.7,2.97,14.71,,,0.81,62.0,Greed
2018-05-08,13.7191,13.9733,13.0001,13.4981,1439759.01,BNB,8.0,3.0,9.0,32.0,54.0,57.0,4.0,0.0,65.0,0.0,0.0,1.7,2.97,14.71,,,0.81,62.0,Greed
2018-05-08,9365.0,9475.7,9060.54,9187.56,25533.831889,BTC,8.0,3.0,9.0,32.0,54.0,57.0,4.0,0.0,65.0,0.0,0.0,1.7,2.97,14.71,,,0.81,62.0,Greed
2018-05-08,753.0,777.0,720.02,748.99,135106.19621,ETH,8.0,3.0,9.0,32.0,54.0,57.0,4.0,0.0,65.0,0.0,0.0,1.7,2.97,14.71,,,0.81,62.0,Greed
2018-05-09,0.32213,0.32547,0.298,0.31884,60635549.24,ADA,8.0,3.0,8.0,31.0,55.0,59.0,4.0,0.0,57.0,0.0,0.0,1.7,3.0,13.42,,,0.82,53.0,Neutral
2018-05-09,13.5,14.8,13.02,14.6417,2600990.7,BNB,8.0,3.0,8.0,31.0,55.0,59.0,4.0,0.0,57.0,0.0,0.0,1.7,3.0,13.42,,,0.82,53.0,Neutral
2018-05-09,9178.0,9390.0,8965.0,9310.0,25673.524899,BTC,8.0,3.0,8.0,31.0,55.0,59.0,4.0,0.0,57.0,0.0,0.0,1.7,3.0,13.42,,,0.82,53.0,Neutral
2018-05-09,748.99,760.74,710.26,751.75,112353.37758,ETH,8.0,3.0,8.0,31.0,55.0,59.0,4.0,0.0,57.0,0.0,0.0,1.7,3.0,13.42,,,0.82,53.0,Neutral
2018-05-10,752.4,769.88,720.0,722.52,102019.29933,ETH,8.0,3.0,8.0,32.0,57.0,64.0,4.0,0.0,52.0,0.0,0.0,1.7,2.97,13.23,,,0.8,63.0,Greed
2018-05-10,9310.0,9395.12,8970.0,9002.2,25055.063718,BTC,8.0,3.0,8.0,32.0,57.0,64.0,4.0,0.0,52.0,0.0,0.0,1.7,2.97,13.23,,,0.8,63.0,Greed
2018-05-10,0.31884,0.3221,0.291,0.29121,38210521.24,ADA,8.0,3.0,8.0,32.0,57.0,64.0,4.0,0.0,52.0,0.0,0.0,1.7,2.97,13.23,,,0.8,63.0,Greed
2018-05-10,14.6266,15.05,13.7323,13.7957,1653996.3,BNB,8.0,3.0,8.0,32.0,57.0,64.0,4.0,0.0,52.0,0.0,0.0,1.7,2.97,13.23,,,0.8,63.0,Greed
2018-05-11,0.29121,0.29349,0.2488,0.25573,141274876.67,ADA,9.0,3.0,8.0,31.0,58.0,66.0,4.0,1.0,62.0,0.0,0.0,1.7,2.97,12.65,,,0.82,41.0,Fear
2018-05-11,13.7737,14.13,12.5211,12.9884,1567764.99,BNB,9.0,3.0,8.0,31.0,58.0,66.0,4.0,1.0,62.0,0.0,0.0,1.7,2.97,12.65,,,0.82,41.0,Fear
2018-05-11,9002.21,9016.8,8341.0,8400.0,48227.048061,BTC,9.0,3.0,8.0,31.0,58.0,66.0,4.0,1.0,62.0,0.0,0.0,1.7,2.97,12.65,,,0.82,41.0,Fear
2018-05-11,722.52,737.23,663.0,676.96,216953.54991,ETH,9.0,3.0,8.0,31.0,58.0,66.0,4.0,1.0,62.0,0.0,0.0,1.7,2.97,12.65,,,0.82,41.0,Fear
2018-05-12,0.25574,0.27898,0.23402,0.2655,145891622.18,ADA,8.0,2.0,8.0,29.0,53.0,54.0,4.0,0.0,52.0,0.0,0.0,1.7,,,,,,44.0,Fear
2018-05-12,12.9603,13.27,12.1242,12.9319,1272138.32,BNB,8.0,2.0,8.0,29.0,53.0,54.0,4.0,0.0,52.0,0.0,0.0,1.7,,,,,,44.0,Fear
2018-05-12,8405.94,8646.88,8153.0,8465.94,40241.32081,BTC,8.0,2.0,8.0,29.0,53.0,54.0,4.0,0.0,52.0,0.0,0.0,1.7,,,,,,44.0,Fear
2018-05-12,676.96,690.2,633.2,684.11,166801.07487,ETH,8.0,2.0,8.0,29.0,53.0,54.0,4.0,0.0,52.0,0.0,0.0,1.7,,,,,,44.0,Fear
2018-05-13,8475.44,8763.36,8298.0,8679.71,25632.869362,BTC,8.0,2.0,9.0,30.0,51.0,57.0,5.0,0.0,50.0,0.0,0.0,1.7,,,,,,40.0,Fear
2018-05-13,0.26497,0.285,0.256,0.27718,80814388.52,ADA,8.0,2.0,9.0,30.0,51.0,57.0,5.0,0.0,50.0,0.0,0.0,1.7,,,,,,40.0,Fear
2018-05-13,12.9319,13.5794,12.6186,13.1515,1879918.95,BNB,8.0,2.0,9.0,30.0,51.0,57.0,5.0,0.0,50.0,0.0,0.0,1.7,,,,,,40.0,Fear
2018-05-13,684.56,742.0,666.31,729.08,136022.39207,ETH,8.0,2.0,9.0,30.0,51.0,57.0,5.0,0.0,50.0,0.0,0.0,1.7,,,,,,40.0,Fear
2018-05-14,729.08,743.9,686.0,727.49,183466.9224,ETH,8.0,3.0,10.0,30.0,54.0,58.0,4.0,0.0,56.0,0.0,0.0,1.7,3.0,12.93,,,0.85,40.0,Fear
2018-05-14,8679.71,8879.99,8277.0,8663.34,37389.666533,BTC,8.0,3.0,10.0,30.0,54.0,58.0,4.0,0.0,56.0,0.0,0.0,1.7,3.0,12.93,,,0.85,40.0,Fear
2018-05-14,0.27718,0.27815,0.25123,0.26655,91273066.64,ADA,8.0,3.0,10.0,30.0,54.0,58.0,4.0,0.0,56.0,0.0,0.0,1.7,3.0,12.93,,,0.85,40.0,Fear
2018-05-14,13.1624,13.2,12.2,12.8388,1543293.66,BNB,8.0,3.0,10.0,30.0,54.0,58.0,4.0,0.0,56.0,0.0,0.0,1.7,3.0,12.93,,,0.85,40.0,Fear
2018-05-15,0.26631,0.275,0.2513,0.25394,45482311.92,ADA,7.0,3.0,9.0,29.0,66.0,57.0,4.0,0.0,53.0,0.0,0.0,1.7,3.08,14.63,,,0.9,40.0,Fear
2018-05-15,12.8448,13.33,12.4638,12.5389,1284872.56,BNB,7.0,3.0,9.0,29.0,66.0,57.0,4.0,0.0,53.0,0.0,0.0,1.7,3.08,14.63,,,0.9,40.0,Fear
2018-05-15,8663.37,8859.99,8401.3,8462.0,28126.956136,BTC,7.0,3.0,9.0,29.0,66.0,57.0,4.0,0.0,53.0,0.0,0.0,1.7,3.08,14.63,,,0.9,40.0,Fear
2018-05-15,727.49,740.0,695.0,704.91,127191.21863,ETH,7.0,3.0,9.0,29.0,66.0,57.0,4.0,0.0,53.0,0.0,0.0,1.7,3.08,14.63,,,0.9,40.0,Fear
2018-05-16,0.25394,0.2558,0.237,0.25237,52406357.98,ADA,8.0,3.0,9.0,29.0,66.0,58.0,4.0,0.0,56.0,0.0,0.0,1.7,3.09,13.42,,,0.92,32.0,Fear
2018-05-16,12.5312,12.9199,11.88,12.2901,1075287.4,BNB,8.0,3.0,9.0,29.0,66.0,58.0,4.0,0.0,56.0,0.0,0.0,1.7,3.09,13.42,,,0.92,32.0,Fear
2018-05-16,8462.0,8488.0,8083.01,8330.0,31130.718908,BTC,8.0,3.0,9.0,29.0,66.0,58.0,4.0,0.0,56.0,0.0,0.0,1.7,3.09,13.42,,,0.92,32.0,Fear
2018-05-16,704.91,712.84,673.52,706.29,118902.46895,ETH,8.0,3.0,9.0,29.0,66.0,58.0,4.0,0.0,56.0,0.0,0.0,1.7,3.09,13.42,,,0.92,32.0,Fear
2018-05-17,8330.0,8464.0,7979.0,8041.46,25439.844799,BTC,7.0,3.0,8.0,29.0,63.0,62.0,4.0,0.0,49.0,0.0,0.0,1.7,3.11,13.43,,,0.95,31.0,Fear
2018-05-17,706.8,719.25,662.0,667.62,106723.38375,ETH,7.0,3.0,8.0,29.0,63.0,62.0,4.0,0.0,49.0,0.0,0.0,1.7,3.11,13.43,,,0.95,31.0,Fear
2018-05-17,12.28,12.9496,12.1818,12.3777,1714166.53,BNB,7.0,3.0,8.0,29.0,63.0,62.0,4.0,0.0,49.0,0.0,0.0,1.7,3.11,13.43,,,0.95,31.0,Fear
2018-05-17,0.25237,0.26054,0.23666,0.23919,40168712.8,ADA,7.0,3.0,8.0,29.0,63.0,62.0,4.0,0.0,49.0,0.0,0.0,1.7,3.11,13.43,,,0.95,31.0,Fear
2018-05-18,0.23915,0.245,0.23037,0.24324,42061886.81,ADA,7.0,3.0,8.0,29.0,67.0,60.0,4.0,0.0,53.0,0.0,0.0,1.7,3.06,13.42,,,0.91,37.0,Fear
2018-05-18,12.3679,16.276,12.0001,15.1363,5632069.63,BNB,7.0,3.0,8.0,29.0,67.0,60.0,4.0,0.0,53.0,0.0,0.0,1.7,3.06,13.42,,,0.91,37.0,Fear
2018-05-18,8038.82,8273.21,7911.9,8239.81,23476.158251,BTC,7.0,3.0,8.0,29.0,67.0,60.0,4.0,0.0,53.0,0.0,0.0,1.7,3.06,13.42,,,0.91,37.0,Fear
2018-05-18,667.62,694.9,656.0,692.6,106541.66307,ETH,7.0,3.0,8.0,29.0,67.0,60.0,4.0,0.0,53.0,0.0,0.0,1.7,3.06,13.42,,,0.91,37.0,Fear
2018-05-19,0.24382,0.2475,0.2358,0.24116,32607149.46,ADA,7.0,2.0,7.0,31.0,63.0,50.0,3.0,0.0,46.0,0.0,0.0,1.7,,,,,,31.0,Fear
2018-05-19,15.0885,15.6666,13.95,14.33,3387951.86,BNB,7.0,2.0,7.0,31.0,63.0,50.0,3.0,0.0,46.0,0.0,0.0,1.7,,,,,,31.0,Fear
2018-05-19,8238.01,8390.8,8095.73,8233.49,17193.424276,BTC,7.0,2.0,7.0,31.0,63.0,50.0,3.0,0.0,46.0,0.0,0.0,1.7,,,,,,31.0,Fear
2018-05-19,693.26,717.8,682.31,697.0,88828.85641,ETH,7.0,2.0,7.0,31.0,63.0,50.0,3.0,0.0,46.0,0.0,0.0,1.7,,,,,,31.0,Fear
2018-05-20,697.0,729.88,688.4,716.16,86004.7409,ETH,7.0,2.0,9.0,32.0,65.0,53.0,4.0,0.0,48.0,0.0,0.0,1.7,,,,,,32.0,Fear
2018-05-20,8233.49,8609.0,8163.9,8526.98,19957.057109,BTC,7.0,2.0,9.0,32.0,65.0,53.0,4.0,0.0,48.0,0.0,0.0,1.7,,,,,,32.0,Fear
2018-05-20,14.335,14.3995,13.682,14.1666,2411178.47,BNB,7.0,2.0,9.0,32.0,65.0,53.0,4.0,0.0,48.0,0.0,0.0,1.7,,,,,,32.0,Fear
2018-05-20,0.24151,0.26006,0.23832,0.25556,47300696.99,ADA,7.0,2.0,9.0,32.0,65.0,53.0,4.0,0.0,48.0,0.0,0.0,1.7,,,,,,32.0,Fear
2018-05-21,0.25556,0.25999,0.24301,0.24563,41754180.2,ADA,7.0,2.0,9.0,32.0,63.0,57.0,4.0,0.0,47.0,0.0,0.0,1.7,3.06,13.08,,,0.9,41.0,Fear
2018-05-21,14.1664,14.8005,13.7,14.6996,2546234.23,BNB,7.0,2.0,9.0,32.0,63.0,57.0,4.0,0.0,47.0,0.0,0.0,1.7,3.06,13.08,,,0.9,41.0,Fear
2018-05-21,8526.97,8595.31,8305.0,8381.24,21516.596486,BTC,7.0,2.0,9.0,32.0,63.0,57.0,4.0,0.0,47.0,0.0,0.0,1.7,3.06,13.08,,,0.9,41.0,Fear
2018-05-21,716.16,720.46,688.0,696.7,96085.15451,ETH,7.0,2.0,9.0,32.0,63.0,57.0,4.0,0.0,47.0,0.0,0.0,1.7,3.06,13.08,,,0.9,41.0,Fear
2018-05-22,0.24588,0.2473,0.21841,0.22,46428678.88,ADA,8.0,3.0,9.0,33.0,71.0,58.0,3.0,0.0,49.0,0.0,0.0,1.7,3.06,13.22,,,0.91,30.0,Fear
2018-05-22,14.6728,14.85,13.6911,13.888,2361029.44,BNB,8.0,3.0,9.0,33.0,71.0,58.0,3.0,0.0,49.0,0.0,0.0,1.7,3.06,13.22,,,0.91,30.0,Fear
2018-05-22,8386.89,8400.18,7935.11,7977.11,23710.902858,BTC,8.0,3.0,9.0,33.0,71.0,58.0,3.0,0.0,49.0,0.0,0.0,1.7,3.06,13.22,,,0.91,30.0,Fear
2018-05-22,697.1,699.6,637.32,640.99,107059.5769,ETH,8.0,3.0,9.0,33.0,71.0,58.0,3.0,0.0,49.0,0.0,0.0,1.7,3.06,13.22,,,0.91,30.0,Fear
2018-05-23,640.86,669.0,560.0,577.19,257099.77096,ETH,9.0,3.0,9.0,35.0,69.0,59.0,4.0,0.0,58.0,0.0,0.0,1.7,3.01,12.58,,,0.87,26.0,Fear
2018-05-23,7977.12,8031.9,7425.0,7501.95,42910.666774,BTC,9.0,3.0,9.0,35.0,69.0,59.0,4.0,0.0,58.0,0.0,0.0,1.7,3.01,12.58,,,0.87,26.0,Fear
2018-05-23,13.8544,13.9299,12.235,12.4998,2215424.73,BNB,9.0,3.0,9.0,35.0,69.0,59.0,4.0,0.0,58.0,0.0,0.0,1.7,3.01,12.58,,,0.87,26.0,Fear
2018-05-23,0.22,0.2231,0.1927,0.1978,109714442.6,ADA,9.0,3.0,9.0,35.0,69.0,59.0,4.0,0.0,58.0,0.0,0.0,1.7,3.01,12.58,,,0.87,26.0,Fear
2018-05-24,0.19767,0.2104,0.18865,0.2073,77927006.83,ADA,8.0,3.0,8.0,34.0,65.0,65.0,4.0,0.0,65.0,0.0,0.0,1.7,2.98,12.53,,,0.86,27.0,Fear
2018-05-24,12.4997,13.1947,12.1,13.0288,1576180.03,BNB,8.0,3.0,8.0,34.0,65.0,65.0,4.0,0.0,65.0,0.0,0.0,1.7,2.98,12.53,,,0.86,27.0,Fear
2018-05-24,7501.95,7730.73,7266.99,7575.01,37845.446595,BTC,8.0,3.0,8.0,34.0,65.0,65.0,4.0,0.0,65.0,0.0,0.0,1.7,2.98,12.53,,,0.86,27.0,Fear
2018-05-24,577.19,612.1,550.0,602.18,195854.62497,ETH,8.0,3.0,8.0,34.0,65.0,65.0,4.0,0.0,65.0,0.0,0.0,1.7,2.98,12.53,,,0.86,27.0,Fear
2018-05-25,0.20731,0.209,0.19351,0.19788,75352005.68,ADA,7.0,2.0,8.0,33.0,66.0,62.0,4.0,0.0,52.0,0.0,0.0,1.7,2.93,13.22,,,0.84,25.0,Extreme Fear
2018-05-25,13.0255,13.3789,12.5627,13.0129,1316638.08,BNB,7.0,2.0,8.0,33.0,66.0,62.0,4.0,0.0,52.0,0.0,0.0,1.7,2.93,13.22,,,0.84,25.0,Extreme Fear
2018-05-25,7578.99,7649.55,7308.15,7457.0,26739.95664,BTC,7.0,2.0,8.0,33.0,66.0,62.0,4.0,0.0,52.0,0.0,0.0,1.7,2.93,13.22,,,0.84,25.0,Extreme Fear
2018-05-25,602.08,617.46,568.7,585.55,118076.26273,ETH,7.0,2.0,8.0,33.0,66.0,62.0,4.0,0.0,52.0,0.0,0.0,1.7,2.93,13.22,,,0.84,25.0,Extreme Fear
2018-05-26,7456.99,7620.0,7300.0,7333.96,19464.086071,BTC,7.0,2.0,7.0,33.0,61.0,54.0,4.0,0.0,46.0,0.0,0.0,1.7,,,,,,23.0,Extreme Fear
2018-05-26,585.56,607.62,578.32,586.0,77654.12532,ETH,7.0,2.0,7.0,33.0,61.0,54.0,4.0,0.0,46.0,0.0,0.0,1.7,,,,,,23.0,Extreme Fear
2018-05-26,0.19798,0.204,0.1938,0.19504,75181277.32,ADA,7.0,2.0,7.0,33.0,61.0,54.0,4.0,0.0,46.0,0.0,0.0,1.7,,,,,,23.0,Extreme Fear
2018-05-26,13.0129,13.283,12.6411,12.7888,1215820.52,BNB,7.0,2.0,7.0,33.0,61.0,54.0,4.0,0.0,46.0,0.0,0.0,1.7,,,,,,23.0,Extreme Fear
2018-05-27,586.03,592.0,557.43,570.4,97097.26713,ETH,7.0,2.0,9.0,31.0,63.0,53.0,4.0,0.0,50.0,0.0,0.0,1.7,,,,,,19.0,Extreme Fear
2018-05-27,7334.0,7400.0,7231.11,7338.99,18706.945515,BTC,7.0,2.0,9.0,31.0,63.0,53.0,4.0,0.0,50.0,0.0,0.0,1.7,,,,,,19.0,Extreme Fear
2018-05-27,12.7561,12.8,12.2856,12.6046,1071651.59,BNB,7.0,2.0,9.0,31.0,63.0,53.0,4.0,0.0,50.0,0.0,0.0,1.7,,,,,,19.0,Extreme Fear
2018-05-27,0.19506,0.1958,0.1901,0.19186,69065730.8,ADA,7.0,2.0,9.0,31.0,63.0,53.0,4.0,0.0,50.0,0.0,0.0,1.7,,,,,,19.0,Extreme Fear
2018-05-28,0.19198,0.194,0.17125,0.17249,97552880.14,ADA,7.0,3.0,9.0,29.0,59.0,55.0,3.0,0.0,56.0,0.0,0.0,1.7,,,,,,22.0,Extreme Fear
2018-05-28,12.596,12.75,11.611,11.9179,936828.03,BNB,7.0,3.0,9.0,29.0,59.0,55.0,3.0,0.0,56.0,0.0,0.0,1.7,,,,,,22.0,Extreme Fear
2018-05-28,7338.99,7437.0,7058.02,7099.0,27219.438963,BTC,7.0,3.0,9.0,29.0,59.0,55.0,3.0,0.0,56.0,0.0,0.0,1.7,,,,,,22.0,Extreme Fear
2018-05-28,570.81,576.2,506.11,511.5,153197.83278,ETH,7.0,3.0,9.0,29.0,59.0,55.0,3.0,0.0,56.0,0.0,0.0,1.7,,,,,,22.0,Extreme Fear
2018-05-29,0.17249,0.20896,0.17055,0.20164,152230373.78,ADA,8.0,3.0,9.0,29.0,62.0,60.0,4.0,0.0,60.0,0.0,0.0,1.7,2.77,17.02,,,0.73,16.0,Extreme Fear
2018-05-29,11.892,12.7,11.6601,12.6073,1469580.43,BNB,8.0,3.0,9.0,29.0,62.0,60.0,4.0,0.0,60.0,0.0,0.0,1.7,2.77,17.02,,,0.73,16.0,Extreme Fear
2018-05-29,7099.0,7540.0,7032.95,7461.29,39407.21183,BTC,8.0,3.0,9.0,29.0,62.0,60.0,4.0,0.0,60.0,0.0,0.0,1.7,2.77,17.02,,,0.73,16.0,Extreme Fear
2018-05-29,511.5,573.43,510.0,567.36,189082.83788,ETH,8.0,3.0,9.0,29.0,62.0,60.0,4.0,0.0,60.0,0.0,0.0,1.7,2.77,17.02,,,0.73,16.0,Extreme Fear
2018-05-30,567.09,585.83,541.2,557.19,122132.2701,ETH,8.0,3.0,9.0,30.0,64.0,57.0,4.0,0.0,53.0,0.0,0.0,1.7,2.84,14.94,,,0.78,38.0,Fear
2018-05-30,7467.98,7569.0,7260.5,7375.96,32041.583623,BTC,8.0,3.0,9.0,30.0,64.0,57.0,4.0,0.0,53.0,0.0,0.0,1.7,2.84,14.94,,,0.78,38.0,Fear
2018-05-30,12.5947,12.7927,12.17,12.6199,1299596.87,BNB,8.0,3.0,9.0,30.0,64.0,57.0,4.0,0.0,53.0,0.0,0.0,1.7,2.84,14.94,,,0.78,38.0,Fear
2018-05-30,0.20176,0.21683,0.19689,0.20779,170042582.1,ADA,8.0,3.0,9.0,30.0,64.0,57.0,4.0,0.0,53.0,0.0,0.0,1.7,2.84,14.94,,,0.78,38.0,Fear
2018-05-31,0.20846,0.22879,0.20321,0.2233,168752746.02,ADA,7.0,3.0,9.0,30.0,61.0,62.0,3.0,0.0,50.0,0.0,0.0,1.7,2.83,15.43,,,0.76,25.0,Extreme Fear
2018-05-31,12.608,14.302,12.38,14.2,2725397.09,BNB,7.0,3.0,9.0,30.0,61.0,62.0,3.0,0.0,50.0,0.0,0.0,1.7,2.83,15.43,,,0.76,25.0,Extreme Fear
2018-05-31,7382.07,7699.0,7327.51,7485.01,30776.063102,BTC,7.0,3.0,9.0,30.0,61.0,62.0,3.0,0.0,50.0,0.0,0.0,1.7,2.83,15.43,,,0.76,25.0,Extreme Fear
2018-05-31,557.87,586.73,552.98,577.81,100101.52276,ETH,7.0,3.0,9.0,30.0,61.0,62.0,3.0,0.0,50.0,0.0,0.0,1.7,2.83,15.43,,,0.76,25.0,Extreme Fear
2018-06-01,0.22331,0.2285,0.21347,0.22038,120335358.8,ADA,7.0,2.0,8.0,28.0,64.0,58.0,3.0,0.0,48.0,0.0,0.0,1.7,2.89,13.46,14137.7,251.018,0.8,24.0,Extreme Fear
2018-06-01,14.1919,14.467,13.76,14.2888,2320553.13,BNB,7.0,2.0,8.0,28.0,64.0,58.0,3.0,0.0,48.0,0.0,0.0,1.7,2.89,13.46,14137.7,251.018,0.8,24.0,Extreme Fear
2018-06-01,7485.01,7608.55,7355.54,7521.01,28259.124078,BTC,7.0,2.0,8.0,28.0,64.0,58.0,3.0,0.0,48.0,0.0,0.0,1.7,2.89,13.46,14137.7,251.018,0.8,24.0,Extreme Fear
2018-06-01,577.81,590.26,564.93,579.0,83840.84162,ETH,7.0,2.0,8.0,28.0,64.0,58.0,3.0,0.0,48.0,0.0,0.0,1.7,2.89,13.46,14137.7,251.018,0.8,24.0,Extreme Fear
2018-06-02,579.0,599.17,572.9,590.85,80258.14719,ETH,7.0,2.0,8.0,29.0,62.0,56.0,4.0,0.0,44.0,0.0,0.0,1.7,,,,,,27.0,Fear
2018-06-02,7521.01,7697.33,7437.0,7640.03,26720.690219,BTC,7.0,2.0,8.0,29.0,62.0,56.0,4.0,0.0,44.0,0.0,0.0,1.7,,,,,,27.0,Fear
2018-06-02,0.22038,0.23,0.21666,0.22648,112561553.74,ADA,7.0,2.0,8.0,29.0,62.0,56.0,4.0,0.0,44.0,0.0,0.0,1.7,,,,,,27.0,Fear
